Rank	Latitude	Longitude
1	13.01334	77.66222
2	13.01334	77.66228
3	13.01334	77.66235
4	13.01333	77.66241
5	13.01331	77.66247
6	13.01330	77.66252
7	13.01328	77.66258
8	13.01327	77.66263
9	13.01326	77.66269
10	13.01325	77.66275
11	13.01323	77.66281
12	13.01322	77.66287
13	13.01321	77.66292
14	13.01319	77.66299
15	13.01317	77.66305
16	13.01316	77.66311
17	13.01315	77.66317
18	13.01313	77.66322
19	13.01312	77.66328
20	13.01310	77.66334
21	13.01308	77.66341
22	13.01307	77.66347
23	13.01305	77.66352
24	13.01303	77.66357
25	13.01301	77.66364
26	13.01299	77.66370
27	13.01297	77.66376
28	13.01295	77.66382
29	13.01293	77.66388
30	13.01292	77.66394
31	13.01291	77.66400
32	13.01289	77.66405
33	13.01287	77.66411
34	13.01286	77.66416
35	13.01284	77.66422
36	13.01282	77.66427
37	13.01281	77.66433
38	13.01279	77.66439
39	13.01277	77.66445
40	13.01275	77.66450
41	13.01273	77.66457
42	13.01271	77.66463
43	13.01270	77.66468
44	13.01269	77.66474
45	13.01267	77.66479
46	13.01266	77.66485
47	13.01264	77.66490
48	13.01263	77.66496
49	13.01261	77.66501
50	13.01259	77.66507
51	13.01257	77.66513
52	13.01256	77.66518
53	13.01255	77.66523
54	13.01253	77.66529
55	13.01251	77.66535
56	13.01249	77.66541
57	13.01247	77.66548
58	13.01245	77.66554
59	13.01244	77.66560
60	13.01242	77.66565
61	13.01241	77.66570
62	13.01239	77.66576
63	13.01237	77.66582
64	13.01236	77.66588
65	13.01234	77.66594
66	13.01232	77.66601
67	13.01230	77.66607
68	13.01229	77.66612
69	13.01228	77.66618
70	13.01227	77.66624
71	13.01226	77.66630
72	13.01226	77.66636
73	13.01225	77.66641
74	13.01225	77.66647
75	13.01224	77.66653
76	13.01223	77.66659
77	13.01222	77.66665
78	13.01221	77.66670
79	13.01220	77.66677
80	13.01219	77.66684
81	13.01218	77.66689
82	13.01218	77.66694
83	13.01217	77.66699
84	13.01216	77.66705
85	13.01216	77.66710
86	13.01215	77.66715
87	13.01214	77.66721
88	13.01214	77.66734
89	13.01214	77.66747
90	13.01212	77.66760
91	13.01210	77.66773
92	13.01210	77.66785
93	13.01210	77.66798
94	13.01210	77.66811
95	13.01207	77.66824
96	13.01207	77.66837
97	13.01205	77.66850
98	13.01203	77.66863
99	13.01203	77.66876
100	13.01203	77.66889
101	13.01201	77.66904
102	13.01201	77.66912
103	13.01201	77.66925
104	13.01201	77.66938
105	13.01201	77.66953
106	13.01199	77.66968
107	13.01199	77.66981
108	13.01195	77.66996
109	13.01193	77.67009
110	13.01193	77.67017
111	13.01191	77.67032
112	13.01189	77.67045
113	13.01189	77.67058
114	13.01186	77.67071
115	13.01186	77.67084
116	13.01186	77.67097
117	13.01186	77.67110
118	13.01184	77.67122
119	13.01182	77.67135
120	13.01182	77.67148
121	13.01182	77.67161
122	13.01180	77.67174
123	13.01178	77.67183
124	13.01178	77.67195
125	13.01176	77.67204
126	13.01174	77.67217
127	13.01174	77.67230
128	13.01172	77.67238
129	13.01170	77.67247
130	13.01170	77.67260
131	13.01170	77.67273
132	13.01170	77.67286
133	13.01170	77.67298
134	13.01170	77.67311
135	13.01170	77.67324
136	13.01170	77.67337
137	13.01170	77.67350
